2073	2072
2074	2073
2075	2074
2075	2075
2075	2075
2075	2075
2074	2075
2075	2074
2074	2075
2074	2074
2074	2074
2073	2074
2073	2073
2073	2073
2072	2073
2073	2072
2073	2073
2073	2073
2073	2073
2073	2073
2073	2073
2073	2073
2073	2073
2072	2073
2073	2072
2073	2073
2072	2073
2071	2072
2072	2071
2072	2072
2071	2072
2069	2071
2069	2069
2068	2069
2068	2068
2067	2068
2070	2067
2070	2070
2071	2070
2072	2071
2074	2072
2074	2074
2074	2074
2074	2074
2073	2074
2073	2073
2073	2073
2072	2073
2072	2072
2072	2072
2073	2072
2073	2073
2073	2073
2072	2073
2072	2072
2074	2072
2075	2074
2074	2075
2073	2074
2076	2073
2076	2076
2074	2076
2073	2074
2074	2073
2074	2074
2073	2074
2072	2073
2072	2072
2071	2072
2071	2071
2071	2071
2071	2071
2072	2071
2071	2072
2072	2071
2073	2072
2072	2073
2072	2072
2073	2072
2072	2073
2073	2072
2073	2073
2071	2073
2070	2071
2072	2070
2073	2072
2072	2073
2071	2072
2071	2071
2070	2071
2071	2070
2071	2071
2070	2071
2071	2070
2072	2071
2071	2072
2071	2071
2073	2071
2072	2073
2072	2072
2074	2072
2073	2074
2072	2073
2073	2072
2072	2073
2072	2072
2072	2072
2072	2072
2071	2072
2071	2071
2071	2071
2070	2071
2070	2070
2069	2070
2071	2069
2071	2071
2070	2071
2072	2070
2074	2072
2073	2074
2074	2073
2074	2074
2073	2074
2073	2073
2074	2073
2074	2074
2074	2074
2075	2074
2074	2075
2074	2074
2074	2074
2072	2074
2072	2072
2071	2072
2071	2071
2071	2071
2071	2071
2072	2071
2072	2072
2071	2072
2072	2071
2073	2072
2072	2073
2073	2072
2072	2073
2072	2072
2071	2072
2073	2071
2073	2073
2072	2073
2071	2072
2071	2071
2070	2071
2071	2070
2071	2071
2070	2071
2070	2070
2068	2070
2070	2068
2072	2070
2072	2072
2071	2072
2072	2071
2072	2072
2072	2072
2072	2072
2072	2072
2071	2072
2073	2071
2071	2073
2071	2071
2071	2071
2072	2071
2071	2072
2072	2071
2073	2072
2072	2073
2072	2072
2072	2072
2072	2072
2072	2072
2073	2072
2072	2073
2070	2072
2072	2070
2073	2072
2071	2073
2072	2071
2073	2072
2072	2073
2072	2072
2072	2072
2072	2072
2071	2072
2072	2071
2072	2072
2073	2072
2072	2073
2072	2072
2072	2072
2072	2072
2071	2072
2070	2071
2071	2070
2071	2071
2070	2071
2071	2070
2073	2071
2072	2073
2070	2072
2070	2070
2072	2070
2072	2072
2071	2072
2072	2071
2072	2072
2071	2072
2070	2071
2070	2070
2069	2070
2069	2069
2069	2069
2068	2069
2068	2068
2070	2068
2070	2070
2071	2070
2071	2071
2071	2071
2072	2071
2071	2072
2072	2071
2072	2072
2071	2072
2072	2071
2072	2072
2072	2072
2073	2072
2073	2073
2072	2073
2071	2072
2071	2071
2071	2071
2070	2071
2070	2070
2070	2070
2070	2070
2070	2070
2070	2070
2070	2070
2069	2070
2069	2069
2070	2069
2071	2070
2070	2071
2071	2070
2072	2071
2071	2072
2072	2071
2073	2072
2072	2073
2071	2072
2071	2071
2070	2071
2070	2070
2070	2070
2071	2070
2072	2071
2070	2072
2072	2070
2071	2072
2073	2071
2072	2073
2072	2072
2073	2072
2073	2073
2072	2073
2073	2072
2073	2073
2073	2073
2073	2073
2074	2073
2074	2074
2073	2074
2075	2073
2077	2075
2076	2077
2076	2076
2077	2076
2076	2077
2076	2076
2076	2076
2076	2076
2075	2076
2075	2075
2077	2075
2075	2077
2075	2075
2077	2075
2077	2077
2076	2077
2076	2076
2076	2076
2076	2076
2076	2076
2076	2076
2076	2076
2075	2076
2074	2075
2075	2074
2075	2075
2075	2075
2076	2075
2075	2076
2074	2075
2074	2074
2075	2074
2075	2075
2075	2075
2076	2075
2075	2076
2074	2075
2074	2074
2073	2074
2073	2073
2076	2073
2075	2076
2072	2075
2074	2072
2075	2074
2074	2075
2073	2074
2074	2073
2073	2074
2070	2073
2072	2070
2073	2072
2070	2073
2071	2070
2072	2071
2072	2072
2072	2072
2072	2072
2072	2072
2072	2072
2072	2072
2071	2072
2071	2071
2072	2071
2072	2072
2071	2072
2072	2071
2071	2072
2070	2071
2071	2070
2071	2071
2068	2071
2068	2068
2068	2068
2069	2068
2068	2069
2069	2068
2069	2069
2070	2069
2069	2070
2069	2069
2070	2069
2069	2070
2067	2069
2068	2067
2068	2068
2067	2068
2068	2067
2069	2068
2068	2069
2068	2068
2069	2068
2069	2069
2067	2069
2067	2067
2068	2067
2067	2068
2068	2067
2066	2068
2065	2066
2066	2065
2065	2066
2066	2065
2066	2066
2066	2066
2066	2066
2067	2066
2068	2067
2067	2068
2065	2067
2067	2065
2068	2067
2069	2068
2070	2069
2070	2070
2069	2070
2071	2069
2073	2071
2074	2073
2074	2074
2074	2074
2074	2074
2076	2074
2076	2076
2075	2076
2077	2075
2078	2077
2077	2078
2078	2077
2079	2078
2079	2079
2082	2079
2085	2082
2088	2085
2092	2088
2098	2092
2101	2098
2103	2101
2104	2103
2103	2104
2100	2103
2100	2100
2098	2100
2094	2098
2091	2094
2090	2091
2089	2090
2083	2089
2078	2083
2077	2078
2073	2077
2071	2073
2068	2071
2066	2068
2067	2066
2065	2067
2062	2065
2059	2062
2058	2059
2057	2058
2059	2057
2060	2059
2060	2060
2062	2060
2063	2062
2062	2063
2064	2062
2066	2064
2064	2066
2065	2064
2064	2065
2063	2064
2062	2063
2062	2062
2062	2062
2063	2062
2066	2063
2066	2066
2066	2066
2067	2066
2068	2067
2068	2068
2067	2068
2067	2067
2067	2067
2067	2067
2069	2067
2069	2069
2069	2069
2071	2069
2069	2071
2071	2069
2071	2071
2069	2071
2070	2069
2069	2070
2069	2069
2069	2069
2070	2069
2070	2070
2069	2070
2068	2069
2068	2068
2068	2068
2067	2068
2068	2067
2069	2068
2070	2069
2070	2070
2072	2070
2071	2072
2071	2071
2071	2071
2070	2071
2069	2070
2070	2069
2070	2070
2070	2070
2070	2070
2071	2070
2070	2071
2071	2070
2073	2071
2071	2073
2071	2071
2072	2071
2071	2072
2071	2071
2070	2071
2069	2070
2069	2069
2071	2069
2071	2071
2070	2071
2071	2070
2071	2071
2070	2071
2071	2070
2071	2071
2070	2071
2071	2070
2073	2071
2071	2073
2071	2071
2072	2071
2073	2072
2072	2073
2073	2072
2072	2073
2072	2072
2072	2072
2073	2072
2073	2073
2072	2073
2072	2072
2071	2072
2071	2071
2071	2071
2072	2071
2072	2072
2070	2072
2070	2070
2071	2070
2071	2071
2070	2071
2072	2070
2072	2072
2070	2072
2071	2070
2072	2071
2072	2072
2072	2072
2073	2072
2072	2073
2072	2072
2074	2072
2073	2074
2070	2073
2070	2070
2070	2070
2068	2070
2068	2068
2070	2068
2069	2070
2070	2069
2071	2070
2070	2071
2071	2070
2072	2071
2071	2072
2071	2071
2072	2071
2072	2072
2071	2072
2072	2071
2072	2072
2071	2072
2072	2071
2072	2072
2070	2072
2070	2070
2070	2070
2069	2070
2069	2069
2070	2069
2070	2070
2069	2070
2070	2069
2070	2070
2070	2070
2071	2070
2071	2071
2070	2071
2070	2070
2070	2070
2072	2070
2072	2072
2071	2072
2071	2071
2071	2071
2072	2071
2073	2072
2071	2073
2073	2071
2074	2073
2074	2074
2074	2074
2075	2074
2074	2075
2074	2074
2074	2074
2075	2074
2078	2075
2078	2078
2077	2078
2077	2077
2080	2077
2080	2080
2080	2080
2081	2080
2081	2081
2082	2081
2081	2082
2082	2081
2081	2082
2083	2081
2084	2083
2084	2084
2084	2084
2085	2084
2084	2085
2085	2084
2085	2085
2086	2085
2086	2086
2085	2086
2085	2085
2086	2085
2088	2086
2089	2088
2089	2089
2088	2089
2087	2088
2086	2087
2087	2086
2087	2087
2086	2087
2085	2086
2085	2085
2084	2085
2086	2084
2086	2086
2084	2086
2083	2084
2082	2083
2081	2082
2081	2081
2082	2081
2084	2082
2083	2084
2082	2083
2081	2082
2081	2081
2082	2081
2082	2082
2084	2082
2083	2084
2082	2083
2082	2082
2083	2082
2080	2083
2080	2080
2080	2080
2080	2080
2080	2080
2080	2080
2080	2080
2079	2080
2078	2079
2078	2078
2078	2078
2078	2078
2077	2078
2076	2077
2076	2076
2076	2076
2076	2076
2077	2076
2076	2077
2075	2076
2076	2075
2075	2076
2074	2075
2073	2074
2074	2073
2072	2074
2071	2072
2072	2071
2072	2072
2071	2072
2071	2071
2072	2071
2071	2072
2071	2071
2072	2071
2072	2072
2071	2072
2072	2071
2074	2072
2073	2074
2072	2073
2073	2072
2072	2073
2072	2072
2072	2072
2072	2072
2072	2072
2072	2072
2073	2072
2072	2073
2072	2072
2073	2072
2072	2073
2073	2072
2072	2073
2073	2072
2072	2073
2073	2072
2073	2073
2072	2073
2072	2072
2072	2072
2071	2072
2071	2071
2071	2071
2070	2071
2071	2070
2072	2071
2072	2072
2073	2072
2073	2073
2073	2073
2073	2073
2074	2073
2074	2074
2073	2074
2073	2073
2075	2073
2074	2075
2073	2074
2073	2073
2074	2073
2073	2074
2074	2073
2074	2074
2074	2074
2073	2074
2074	2073
2073	2074
2073	2073
2074	2073
2073	2074
2072	2073
2074	2072
2073	2074
2072	2073
2073	2072
2073	2073
2072	2073
2074	2072
2073	2074
2072	2073
2073	2072
2073	2073
2072	2073
2072	2072
2073	2072
2072	2073
2071	2072
2071	2071
2071	2071
2070	2071
2072	2070
2072	2072
2072	2072
2072	2072
2072	2072
2073	2072
2074	2073
2074	2074
2074	2074
2075	2074
2076	2075
2076	2076
2076	2076
2079	2076
2079	2079
2078	2079
2081	2078
2082	2081
2084	2082
2087	2084
2090	2087
2092	2090
2094	2092
2097	2094
2100	2097
2102	2100
2105	2102
2106	2105
2108	2106
2108	2108
2109	2108
2113	2109
2117	2113
2116	2117
2119	2116
2123	2119
2125	2123
2125	2125
2127	2125
2131	2127
2133	2131
2136	2133
2140	2136
2143	2140
2145	2143
2147	2145
2152	2147
2159	2152
2164	2159
2167	2164
2172	2167
2179	2172
2182	2179
2183	2182
2180	2183
2176	2180
2175	2176
2173	2175
2170	2173
2167	2170
2164	2167
2158	2164
2149	2158
2144	2149
2139	2144
2132	2139
2126	2132
2120	2126
2115	2120
2108	2115
2102	2108
2096	2102
2091	2096
2086	2091
2080	2086
2077	2080
2079	2077
2079	2079
2077	2079
2075	2077
2075	2075
2075	2075
2074	2075
2074	2074
2072	2074
2073	2072
2072	2073
2071	2072
2071	2071
2070	2071
2070	2070
2068	2070
2068	2068
2069	2068
2069	2069
2068	2069
2068	2068
2068	2068
2067	2068
2067	2067
2067	2067
2068	2067
2068	2068
2068	2068
2066	2068
2067	2066
2066	2067
2066	2066
2064	2066
2065	2064
2065	2065
2064	2065
2065	2064
2065	2065
2064	2065
2064	2064
2064	2064
2064	2064
2063	2064
2063	2063
2064	2063
2064	2064
2063	2064
2064	2063
2064	2064
2063	2064
2062	2063
2063	2062
2064	2063
2062	2064
2063	2062
2062	2063
2062	2062
2060	2062
2061	2060
2062	2061
2061	2062
2060	2061
2060	2060
2060	2060
2058	2060
2060	2058
2061	2060
2062	2061
2061	2062
2061	2061
2061	2061
2061	2061
2059	2061
2060	2059
2061	2060
2060	2061
2059	2060
2059	2059
2060	2059
2061	2060
2062	2061
2062	2062
2061	2062
2061	2061
2060	2061
2061	2060
2060	2061
2058	2060
2059	2058
2059	2059
2058	2059
2057	2058
2058	2057
2057	2058
2057	2057
2058	2057
2057	2058
2057	2057
2056	2057
2056	2056
2056	2056
2057	2056
2057	2057
2056	2057
2056	2056
2055	2056
2056	2055
2057	2056
2055	2057
2054	2055
2055	2054
2056	2055
2055	2056
2054	2055
2055	2054
2055	2055
2055	2055
2054	2055
2053	2054
2054	2053
2054	2054
2054	2054
2053	2054
2053	2053
2053	2053
2054	2053
2053	2054
2053	2053
2054	2053
2055	2054
2054	2055
2052	2054
2053	2052
2055	2053
2055	2055
2053	2055
2052	2053
2053	2052
2051	2053
2051	2051
2050	2051
2049	2050
2050	2049
2049	2050
2048	2049
2048	2048
2049	2048
2047	2049
2046	2047
2047	2046
2045	2047
2044	2045
2045	2044
2044	2045
2042	2044
2044	2042
2044	2044
2042	2044
2044	2042
2044	2044
2042	2044
2041	2042
2043	2041
2043	2043
2043	2043
2043	2043
2043	2043
2043	2043
2045	2043
2045	2045
2045	2045
2045	2045
2045	2045
2045	2045
2045	2045
2045	2045
2044	2045
2044	2044
2045	2044
2045	2045
2045	2045
2046	2045
2047	2046
2047	2047
2047	2047
2048	2047
2047	2048
2048	2047
2049	2048
2050	2049
2050	2050
2050	2050
2049	2050
2050	2049
2051	2050
2052	2051
2053	2052
2054	2053
2053	2054
2053	2053
2053	2053
2053	2053
2054	2053
2054	2054
2053	2054
2056	2053
2058	2056
2057	2058
2056	2057
2057	2056
2057	2057
2057	2057
2057	2057
2056	2057
2056	2056
2058	2056
2059	2058
2058	2059
2059	2058
2058	2059
2059	2058
2059	2059
2060	2059
2060	2060
2061	2060
2060	2061
2061	2060
2062	2061
2062	2062
2063	2062
2063	2063
2064	2063
2063	2064
2063	2063
2063	2063
2065	2063
2065	2065
2064	2065
2065	2064
2064	2065
2064	2064
2063	2064
2063	2063
2064	2063
2064	2064
2065	2064
2066	2065
2066	2066
2067	2066
2067	2067
2066	2067
2067	2066
2066	2067
2067	2066
2067	2067
2067	2067
2067	2067
2067	2067
2067	2067
2068	2067
2068	2068
2067	2068
2067	2067
2068	2067
2069	2068
2072	2069
2072	2072
2071	2072
2073	2071
2074	2073
2073	2074
2072	2073
2073	2072
2073	2073
2072	2073
2073	2072
2073	2073
2074	2073
2073	2074
2074	2073
2074	2074
2075	2074
2074	2075
2075	2074
2073	2075
2074	2073
2075	2074
2075	2075
2076	2075
2076	2076
2075	2076
2074	2075
2076	2074
2076	2076
2075	2076
2075	2075
2076	2075
2075	2076
2076	2075
2076	2076
2074	2076
2073	2074
2074	2073
2076	2074
2075	2076
2074	2075
2078	2074
2077	2078
2076	2077
2077	2076
2076	2077
2075	2076
2077	2075
2076	2077
2075	2076
2076	2075
2076	2076
2076	2076
2078	2076
2078	2078
2076	2078
2078	2076
2078	2078
2077	2078
2076	2077
2077	2076
2076	2077
2077	2076
2076	2077
2076	2076
2077	2076
2078	2077
2076	2078
2077	2076
2078	2077
2077	2078
2076	2077
2076	2076
2076	2076
2075	2076
2075	2075
2073	2075
2073	2073
2074	2073
2075	2074
2074	2075
2074	2074
2074	2074
2076	2074
2077	2076
2076	2077
2076	2076
2077	2076
2076	2077
2075	2076
2074	2075
2075	2074
2075	2075
2074	2075
2076	2074
2075	2076
2075	2075
2076	2075
2075	2076
2075	2075
2076	2075
2074	2076
2075	2074
2074	2075
2074	2074
2075	2074
2076	2075
2075	2076
2075	2075
2076	2075
2076	2076
2076	2076
2076	2076
2076	2076
2075	2076
2075	2075
2075	2075
2076	2075
2076	2076
2075	2076
2075	2075
2075	2075
2076	2075
2076	2076
2075	2076
2074	2075
2075	2074
2076	2075
2076	2076
2076	2076
2075	2076
2075	2075
2075	2075
2075	2075
2075	2075
2075	2075
2075	2075
2076	2075
2075	2076
2076	2075
2075	2076
2075	2075
2075	2075
2075	2075
2074	2075
2075	2074
2074	2075
2076	2074
2076	2076
2076	2076
2076	2076
2077	2076
2077	2077
2077	2077
2076	2077
2075	2076
2074	2075
2075	2074
2076	2075
2077	2076
2076	2077
2077	2076
2075	2077
2075	2075
2076	2075
2076	2076
2075	2076
2075	2075
2075	2075
2075	2075
2075	2075
2076	2075
