2084	2071	2084	2078
2083	2073	2084	2077
2084	2071	2084	2077
2082	2070	2084	2076
2082	2071	2084	2074
2082	2072	2085	2073
2083	2070	2085	2072
2084	2070	2085	2071
2085	2071	2085	2069
2082	2071	2085	2068
2081	2070	2085	2067
2081	2070	2086	2067
2082	2070	2085	2066
2080	2070	2086	2067
2082	2070	2084	2066
2084	2070	2086	2066
2082	2069	2086	2065
2082	2070	2085	2066
2084	2071	2085	2065
2084	2072	2086	2064
2084	2074	2086	2065
2084	2073	2087	2066
2084	2073	2087	2066
2085	2073	2087	2065
2086	2073	2089	2064
2086	2073	2088	2065
2086	2074	2087	2067
2087	2074	2087	2065
2085	2074	2088	2063
2085	2073	2088	2064
2086	2074	2089	2064
2088	2075	2089	2064
2090	2076	2088	2064
2089	2076	2088	2064
2087	2076	2089	2065
2085	2076	2087	2065
2087	2075	2087	2063
2088	2076	2087	2064
2087	2076	2085	2065
2087	2076	2085	2066
2085	2074	2085	2065
2084	2076	2086	2064
2085	2077	2087	2064
2086	2077	2087	2063
2085	2077	2087	2061
2087	2078	2086	2063
2085	2076	2087	2062
2086	2076	2086	2063
2088	2077	2086	2062
2089	2076	2087	2063
2089	2074	2088	2064
2088	2072	2087	2064
2088	2071	2087	2066
2088	2071	2088	2063
2090	2072	2085	2062
2088	2072	2085	2062
2087	2074	2086	2063
2087	2075	2085	2063
2087	2075	2084	2062
2086	2074	2084	2062
2088	2076	2084	2062
2088	2076	2083	2062
2084	2076	2082	2061
2084	2077	2084	2060
2085	2077	2084	2061
2084	2078	2084	2061
2084	2079	2084	2060
2084	2079	2083	2060
2082	2079	2083	2061
2083	2079	2083	2061
2082	2079	2082	2060
2081	2079	2082	2061
2082	2079	2083	2060
2083	2080	2083	2061
2081	2082	2081	2062
2082	2081	2079	2062
2080	2080	2079	2060
2078	2079	2079	2060
2079	2080	2078	2059
2078	2079	2078	2059
2077	2076	2076	2060
2078	2078	2077	2061
2079	2078	2078	2060
2077	2078	2076	2060
2077	2078	2076	2059
2078	2078	2076	2060
2077	2076	2076	2060
2075	2075	2075	2061
2075	2077	2074	2060
2074	2076	2074	2059
2074	2073	2072	2060
2073	2072	2072	2060
2072	2069	2073	2061
2073	2065	2072	2061
2073	2064	2071	2061
2073	2063	2072	2060
2074	2060	2072	2059
2073	2056	2071	2060
2073	2052	2072	2060
2072	2049	2071	2060
2072	2044	2070	2059
2071	2040	2071	2059
2072	2038	2070	2059
2074	2034	2068	2060
2073	2029	2069	2060
2075	2026	2068	2061
2077	2021	2067	2061
2075	2015	2067	2061
2077	2010	2068	2060
2078	2005	2067	2061
2077	2002	2065	2062
2077	1999	2066	2062
2078	2000	2065	2062
2077	2000	2063	2061
2077	1999	2063	2061
2079	1997	2064	2062
2079	1996	2064	2059
2078	1997	2063	2060
2080	1997	2060	2062
2082	2001	2059	2061
2080	2003	2058	2060
2081	2004	2056	2062
2080	2006	2056	2061
2080	2011	2056	2060
2081	2012	2053	2061
2083	2015	2051	2061
2084	2019	2051	2062
2086	2023	2051	2063
2088	2025	2049	2064
2090	2029	2047	2064
2092	2032	2046	2063
2094	2036	2046	2063
2099	2038	2045	2063
2099	2036	2046	2063
2100	2036	2047	2064
2104	2036	2049	2065
2108	2036	2050	2066
2109	2038	2053	2065
2112	2039	2054	2065
2115	2039	2053	2065
2117	2038	2054	2065
2120	2039	2055	2064
2124	2039	2054	2066
2123	2040	2053	2067
2123	2040	2053	2067
2122	2040	2053	2068
2120	2042	2054	2070
2120	2042	2051	2070
2122	2043	2044	2070
2120	2044	2036	2070
2117	2045	2032	2070
2117	2046	2027	2071
2114	2049	2021	2070
2108	2048	2017	2070
2105	2049	2013	2071
2105	2049	2011	2070
2102	2047	2011	2070
2099	2049	2009	2070
2098	2052	2006	2071
2097	2051	2005	2070
2096	2050	2002	2069
2096	2051	2001	2070
2095	2053	2003	2071
2094	2054	2005	2071
2094	2055	2008	2072
2093	2056	2008	2072
2091	2057	2009	2073
2094	2059	2011	2072
2094	2062	2015	2072
2091	2064	2017	2074
2091	2065	2021	2073
2092	2067	2026	2072
2091	2068	2030	2073
2089	2069	2033	2072
2089	2071	2037	2071
2089	2072	2039	2072
2090	2072	2043	2072
2091	2073	2046	2072
2088	2070	2049	2073
2087	2071	2052	2073
2087	2071	2055	2073
2086	2072	2058	2074
2085	2072	2060	2074
2084	2073	2065	2074
2084	2072	2066	2073
2082	2074	2067	2073
2081	2073	2069	2072
2079	2072	2072	2073
2080	2075	2074	2073
2079	2075	2077	2072
2079	2074	2078	2073
2080	2074	2078	2073
2079	2076	2079	2072
2078	2075	2080	2073
2079	2076	2079	2073
2079	2077	2081	2075
2078	2078	2082	2076
2077	2077	2082	2075
2077	2077	2082	2075
2077	2078	2083	2076
2076	2078	2083	2076
2076	2077	2083	2074
2076	2076	2083	2074
2077	2077	2082	2075
2076	2077	2082	2075
2076	2077	2083	2076
2077	2077	2083	2078
2077	2077	2083	2078
2077	2077	2084	2076
2077	2079	2083	2076
2077	2078	2082	2074
2077	2077	2082	2074
2076	2079	2081	2074
2078	2079	2081	2075
2076	2079	2082	2076
2076	2080	2082	2075
2076	2079	2084	2075
2077	2079	2084	2075
2076	2079	2084	2075
2076	2079	2082	2075
2075	2079	2083	2075
2076	2080	2083	2075
2077	2081	2083	2076
2075	2081	2084	2076
2075	2080	2084	2076
2075	2080	2084	2077
2073	2081	2084	2077
2074	2080	2084	2076
2074	2081	2083	2075
2073	2082	2084	2076
2074	2083	2086	2076
2075	2082	2087	2076
2075	2083	2086	2075
2075	2083	2086	2073
2077	2083	2086	2073
2077	2084	2084	2075
2075	2084	2085	2075
2077	2083	2087	2074
2077	2082	2086	2073
2077	2082	2087	2074
2077	2083	2088	2074
2077	2082	2086	2075
2077	2083	2085	2076
2077	2084	2087	2076
2076	2084	2087	2076
2076	2084	2087	2077
2076	2086	2087	2077
2076	2086	2087	2076
2076	2086	2087	2077
2076	2086	2088	2076
2076	2087	2089	2076
2075	2087	2089	2075
2075	2087	2089	2075
2075	2088	2088	2073
2075	2088	2089	2074
2075	2089	2087	2075
2075	2090	2088	2074
2075	2089	2087	2073
2076	2090	2087	2074
2075	2092	2089	2074
2075	2091	2091	2076
2076	2092	2090	2076
2076	2092	2090	2074
2074	2094	2091	2075
2075	2093	2091	2076
2076	2092	2092	2075
2075	2093	2092	2075
2072	2093	2092	2076
2073	2092	2092	2077
2071	2092	2093	2075
2069	2093	2094	2074
2071	2095	2094	2075
2071	2095	2093	2075
2071	2094	2093	2074
2070	2095	2093	2073
2070	2096	2092	2074
2071	2098	2091	2074
2070	2099	2091	2074
2070	2102	2092	2075
2070	2103	2093	2076
2069	2104	2092	2076
2069	2107	2091	2075
2067	2109	2092	2075
2069	2109	2092	2075
2069	2111	2091	2075
2068	2112	2091	2075
2068	2112	2091	2076
2070	2114	2091	2075
2069	2117	2093	2075
2067	2115	2093	2075
2070	2116	2093	2077
2071	2119	2094	2076
2069	2122	2094	2076
2068	2124	2092	2076
2069	2125	2092	2076
2069	2126	2092	2076
2070	2129	2093	2076
2069	2131	2092	2077
2068	2132	2090	2077
2069	2133	2091	2076
2071	2133	2092	2076
2070	2135	2091	2076
2069	2135	2089	2077
2069	2137	2087	2076
2069	2137	2089	2076
2068	2137	2089	2077
2068	2138	2089	2076
2070	2139	2087	2075
2070	2139	2087	2076
2068	2139	2086	2076
2068	2138	2085	2077
2069	2141	2084	2076
2068	2140	2087	2076
2066	2139	2086	2077
2067	2141	2085	2076
2067	2141	2085	2075
2066	2140	2085	2076
2066	2140	2086	2077
2066	2141	2086	2075
2065	2141	2086	2076
2064	2142	2085	2078
2064	2141	2084	2077
2063	2139	2082	2077
2063	2138	2082	2078
2065	2140	2085	2077
2064	2139	2083	2077
2064	2138	2082	2078
2065	2137	2082	2078
2064	2136	2081	2080
2061	2134	2080	2082
2061	2135	2080	2084
2060	2134	2081	2084
2060	2133	2080	2086
2061	2132	2080	2088
2060	2131	2081	2090
2060	2129	2079	2090
2059	2129	2080	2090
2059	2126	2080	2091
2059	2125	2079	2095
2060	2124	2077	2097
2061	2122	2077	2096
2061	2122	2075	2098
2061	2122	2077	2100
2061	2122	2076	2103
2062	2122	2077	2105
2060	2121	2078	2107
2063	2120	2078	2110
2065	2120	2078	2114
2064	2119	2077	2115
2064	2120	2079	2116
2063	2120	2078	2116
2064	2118	2078	2119
2063	2115	2077	2121
2064	2116	2077	2121
2064	2117	2077	2123
2064	2114	2077	2124
2064	2113	2076	2125
2066	2113	2077	2126
2064	2110	2076	2127
2066	2109	2076	2127
2067	2107	2077	2127
2067	2106	2078	2130
2066	2105	2077	2130
2067	2103	2078	2130
2068	2102	2077	2132
2067	2101	2077	2134
2068	2101	2077	2135
2068	2100	2077	2135
2068	2098	2076	2137
2069	2097	2077	2137
2069	2097	2077	2137
2069	2095	2075	2137
2071	2094	2075	2136
2071	2093	2076	2137
2072	2092	2077	2137
2072	2091	2078	2135
2073	2092	2077	2135
2072	2092	2077	2132
2072	2091	2077	2131
2071	2089	2078	2129
2072	2089	2078	2128
2072	2090	2078	2126
2074	2089	2079	2124
2074	2089	2078	2121
2075	2088	2077	2121
2075	2087	2077	2120
2075	2086	2076	2119
2076	2088	2076	2118
2077	2087	2076	2116
2076	2085	2074	2113
2077	2082	2072	2113
2077	2083	2073	2114
2076	2083	2074	2112
2076	2082	2073	2111
2077	2082	2074	2110
2077	2084	2075	2110
2077	2083	2075	2110
2078	2082	2075	2109
2079	2083	2077	2110
2078	2082	2077	2109
2077	2080	2076	2107
2079	2080	2079	2107
2079	2081	2079	2106
2080	2081	2077	2105
2080	2081	2077	2104
2079	2080	2079	2103
2079	2081	2077	2102
2078	2080	2077	2098
2079	2079	2077	2094
2079	2078	2076	2093
2078	2080	2075	2091
2079	2080	2074	2086
2078	2079	2073	2083
2078	2080	2074	2082
2079	2080	2074	2081
2077	2078	2074	2079
2078	2078	2074	2078
2078	2079	2077	2076
2077	2077	2076	2072
2077	2076	2075	2070
2078	2077	2078	2067
2077	2078	2079	2067
2077	2077	2077	2067
2078	2079	2077	2067
2078	2079	2079	2066
2076	2079	2077	2066
2076	2080	2077	2064
2077	2081	2077	2065
2078	2080	2076	2064
2077	2080	2076	2064
2078	2080	2076	2063
2078	2080	2076	2063
2077	2080	2076	2062
2077	2082	2077	2061
2077	2081	2077	2061
2077	2080	2076	2061
2075	2080	2077	2060
2075	2079	2077	2060
2075	2079	2077	2060
2076	2080	2078	2059
2076	2079	2078	2058
2075	2078	2078	2057
2075	2079	2078	2058
2077	2079	2080	2058
2076	2079	2080	2057
2075	2079	2081	2057
2075	2079	2080	2056
2077	2077	2080	2055
2078	2079	2080	2055
2079	2080	2080	2055
2079	2080	2080	2053
2079	2079	2079	2053
2080	2079	2079	2053
2078	2079	2078	2052
2077	2080	2075	2053
2076	2080	2076	2053
2077	2079	2077	2051
2075	2079	2077	2051
2075	2079	2077	2052
2076	2077	2078	2052
2076	2078	2078	2049
2076	2079	2078	2049
2077	2079	2079	2051
2077	2078	2080	2052
2076	2078	2079	2050
2077	2078	2079	2049
2077	2078	2080	2049
2075	2077	2080	2049
2077	2077	2080	2048
2079	2077	2081	2049
2078	2077	2080	2049
2077	2077	2080	2049
2076	2077	2078	2048
2077	2078	2078	2047
2077	2078	2077	2047
2076	2078	2075	2046
2076	2078	2075	2047
2076	2079	2076	2047
2076	2078	2075	2046
2075	2077	2075	2046
2075	2076	2076	2045
2076	2075	2077	2045
2074	2075	2077	2045
2074	2074	2077	2045
2074	2075	2075	2045
2073	2075	2076	2043
2074	2075	2077	2044
2074	2075	2077	2045
2073	2075	2076	2044
2073	2075	2077	2044
2074	2076	2077	2044
2074	2076	2077	2042
2074	2076	2077	2043
2075	2075	2076	2043
2075	2076	2077	2043
2074	2074	2076	2043
2074	2073	2075	2042
2074	2073	2077	2042
2073	2072	2077	2041
2074	2071	2076	2041
2074	2073	2076	2041
2075	2072	2076	2040
2076	2070	2077	2039
2078	2071	2077	2040
2079	2071	2077	2041
2083	2070	2076	2041
2085	2070	2077	2040
2085	2068	2078	2040
2088	2069	2077	2039
2090	2071	2077	2038
2092	2072	2078	2039
2091	2072	2077	2039
2092	2071	2076	2039
2092	2072	2076	2039
2093	2071	2077	2038
2094	2072	2077	2039
2093	2072	2077	2039
2091	2071	2077	2039
2089	2072	2077	2039
2086	2072	2077	2038
2083	2071	2075	2038
2079	2072	2075	2038
2077	2070	2076	2039
2075	2072	2076	2040
2072	2072	2077	2040
2067	2071	2076	2041
2060	2073	2076	2040
2055	2073	2076	2040
2049	2073	2077	2040
2045	2072	2076	2041
2040	2072	2076	2041
2033	2073	2076	2041
2025	2073	2076	2041
2018	2073	2076	2041
2009	2074	2076	2041
2001	2074	2076	2043
1993	2073	2076	2043
1986	2072	2075	2042
1981	2073	2074	2044
1981	2072	2075	2043
1984	2073	2076	2044
1987	2072	2076	2045
1986	2073	2076	2046
1988	2073	2077	2046
1991	2072	2077	2046
1992	2071	2076	2048
1994	2070	2078	2049
2000	2070	2080	2049
2003	2070	2080	2050
2005	2069	2081	2051
2008	2069	2081	2050
2013	2071	2081	2050
2017	2071	2081	2049
2022	2071	2081	2052
2028	2073	2080	2050
2034	2073	2078	2051
2039	2071	2079	2051
2044	2072	2079	2053
2051	2072	2078	2053
2057	2072	2079	2052
2060	2073	2080	2052
2062	2072	2079	2052
2062	2073	2080	2055
2063	2072	2081	2054
2066	2072	2082	2053
2068	2073	2082	2055
2069	2074	2081	2057
2069	2075	2080	2058
2070	2075	2081	2057
2071	2075	2081	2058
2071	2075	2080	2058
2073	2074	2081	2060
2074	2075	2080	2062
2075	2074	2081	2061
2075	2074	2080	2062
2076	2074	2082	2062
2077	2073	2081	2062
2076	2073	2079	2063
2076	2073	2078	2066
2076	2072	2078	2067
2076	2073	2078	2067
2076	2073	2078	2067
2077	2073	2076	2067
2077	2073	2075	2071
2077	2073	2076	2071
2078	2073	2076	2073
2078	2073	2073	2073
2079	2073	2073	2073
2079	2072	2074	2071
2080	2073	2075	2071
2080	2073	2074	2072
2079	2072	2074	2071
2078	2071	2074	2071
2080	2072	2075	2071
2079	2072	2075	2071
2079	2071	2074	2071
2079	2069	2074	2072
2079	2069	2075	2070
2079	2068	2075	2070
2082	2068	2074	2071
2083	2067	2075	2070
2082	2070	2075	2070
2083	2070	2074	2070
2083	2071	2075	2069
2084	2072	2075	2070
2083	2074	2075	2068
2084	2074	2076	2068
2084	2074	2076	2069
2085	2074	2075	2071
2084	2073	2076	2070
2083	2073	2076	2071
2084	2073	2075	2072
2085	2072	2075	2071
2084	2072	2076	2071
2084	2072	2077	2073
2085	2073	2078	2073
2084	2073	2080	2073
2083	2073	2080	2071
2084	2072	2080	2070
2085	2072	2084	2071
2085	2074	2084	2072
2087	2075	2082	2072
2087	2074	2087	2072
2088	2073	2094	2071
2088	2076	2094	2072
2088	2076	2098	2072
2088	2074	2103	2072
2088	2073	2106	2072
2087	2074	2107	2071
2087	2074	2108	2071
2087	2073	2109	2071
2087	2072	2110	2072
2086	2072	2111	2073
2087	2071	2110	2074
2087	2071	2112	2075
2087	2071	2114	2074
2087	2071	2110	2074
2087	2072	2100	2075
2087	2071	2094	2074
2086	2072	2088	2074
2084	2073	2080	2075
2087	2072	2073	2073
2087	2072	2067	2072
2086	2073	2058	2074
2087	2072	2047	2074
2086	2073	2035	2073
2087	2073	2023	2073
2087	2071	2013	2073
2086	2070	2003	2073
2088	2072	1993	2075
2091	2073	1988	2076
2091	2072	1990	2074
2090	2071	1996	2074
2091	2071	2001	2074
2090	2070	2002	2072
2088	2071	2008	2074
2090	2071	2012	2076
2090	2070	2013	2075
2088	2071	2014	2073
2087	2072	2014	2074
2087	2071	2014	2074
2088	2071	2015	2074
2089	2073	2014	2073
2089	2072	2014	2074
2089	2072	2013	2073
2090	2074	2015	2071
2091	2073	2017	2069
2092	2072	2018	2067
2092	2073	2020	2064
2093	2072	2021	2065
2094	2072	2023	2062
2096	2072	2025	2061
2097	2072	2026	2060
2098	2071	2029	2056
2096	2071	2031	2052
2097	2071	2034	2049
2098	2070	2037	2049
2099	2070	2039	2046
2098	2069	2041	2043
2098	2071	2043	2041
2097	2071	2047	2039
2099	2070	2049	2037
2100	2072	2051	2033
2099	2074	2055	2031
2099	2073	2060	2030
2099	2074	2061	2026
2100	2074	2061	2024
2100	2073	2064	2023
2100	2073	2064	2018
2102	2074	2067	2015
2103	2074	2070	2014
2103	2074	2072	2011
2103	2075	2071	2008
2103	2074	2072	2006
2104	2074	2074	2005
2104	2074	2074	2005
2106	2072	2075	2008
2107	2072	2077	2008
2106	2071	2076	2008
2106	2071	2076	2009
2107	2071	2077	2009
2106	2071	2076	2009
2106	2072	2077	2010
2106	2072	2078	2012
2107	2071	2078	2011
2107	2072	2077	2012
2107	2073	2078	2013
2108	2072	2079	2013
2108	2073	2079	2013
2108	2072	2080	2013
2110	2072	2080	2012
2109	2071	2080	2012
2109	2073	2080	2013
2109	2073	2080	2011
2108	2072	2080	2011
2108	2071	2080	2013
2109	2071	2079	2014
2108	2070	2078	2014
2108	2071	2080	2016
2108	2071	2081	2016
2109	2070	2081	2018
2106	2070	2081	2019
2107	2068	2081	2020
2109	2070	2080	2019
2108	2072	2079	2020
2107	2072	2080	2020
2106	2071	2080	2020
2105	2072	2079	2020
2104	2072	2078	2018
2103	2072	2078	2019
2102	2072	2078	2020
2101	2072	2079	2020
2102	2071	2081	2020
2101	2073	2081	2021
2101	2071	2080	2023
2100	2071	2081	2023
2100	2071	2082	2023
2100	2072	2080	2025
2100	2071	2080	2028
2098	2072	2081	2034
2097	2073	2081	2037
2098	2072	2082	2040
2096	2072	2082	2045
2094	2072	2081	2048
2096	2072	2083	2049
2095	2072	2083	2050
2095	2073	2083	2051
2094	2072	2082	2052
2092	2070	2081	2054
2091	2072	2081	2056
2091	2073	2081	2056
2090	2071	2082	2058
2089	2072	2082	2062
2089	2073	2082	2064
2088	2072	2083	2065
2087	2072	2084	2068
2087	2072	2082	2071
2086	2072	2084	2073
2085	2071	2084	2076
2084	2072	2083	2076
2083	2072	2083	2076
2083	2073	2084	2078
2082	2072	2086	2080
2083	2072	2085	2081
2081	2072	2085	2082
2079	2072	2083	2084
2079	2071	2083	2083
2080	2070	2085	2082
2078	2071	2085	2082
2078	2071	2085	2081
2078	2070	2086	2081
2079	2071	2087	2082
2078	2073	2086	2082
2076	2072	2085	2080
2076	2070	2084	2081
2077	2070	2084	2083
2076	2072	2085	2083
2075	2072	2084	2082
2076	2071	2083	2082
2077	2072	2084	2082
2076	2072	2083	2083
2076	2071	2082	2085
2077	2070	2084	2085
2077	2070	2085	2084
2079	2069	2085	2084
2079	2069	2085	2083
2079	2069	2085	2083
2077	2068	2086	2084
2077	2068	2084	2084
2077	2070	2082	2086
2078	2070	2084	2087
2076	2071	2086	2087
2075	2071	2085	2085
2075	2071	2084	2085
2075	2072	2083	2088
2075	2071	2082	2088
2075	2072	2082	2089
2074	2072	2084	2091
2073	2071	2083	2092
2074	2072	2083	2093
2074	2072	2082	2094
2075	2072	2081	2096
2075	2073	2080	2097
2076	2073	2080	2098
2076	2072	2080	2099
2076	2071	2080	2100
2077	2071	2080	2101
2077	2071	2080	2102
2077	2070	2081	2104
2076	2070	2080	2104
2077	2070	2080	2103
2078	2070	2079	2104
2079	2070	2079	2104
2078	2070	2076	2103
2077	2070	2076	2103
2077	2069	2076	2104
2077	2069	2075	2103
2080	2070	2076	2105
2079	2071	2075	2106
2079	2070	2074	2107
2079	2071	2075	2107
2078	2072	2074	2107
2077	2071	2073	2109
2078	2072	2073	2112
2077	2073	2076	2112
2077	2072	2077	2110
2078	2071	2076	2111
2079	2071	2078	2113
2076	2070	2077	2113
2076	2070	2075	2111
2075	2070	2077	2112
2076	2071	2075	2112
2075	2072	2074	2112
2074	2070	2076	2111
2073	2072	2075	2111
2073	2071	2075	2112
2074	2073	2074	2112
2074	2072	2074	2111
2074	2072	2073	2110
2074	2073	2072	2111
2075	2073	2073	2111
2075	2072	2072	2110
2076	2073	2071	2110
2075	2073	2072	2111
2075	2073	2072	2112
2076	2073	2070	2110
2077	2074	2070	2110
2078	2074	2069	2112
2076	2073	2069	2113
2076	2075	2068	2112
2078	2077	2069	2113
2077	2076	2069	2113
2074	2076	2068	2114
2075	2077	2068	2116
2076	2076	2068	2114
2074	2076	2068	2113
2074	2076	2068	2113
2074	2076	2068	2112
2073	2075	2068	2112
2071	2075	2068	2113
2071	2077	2069	2112
2072	2075	2067	2113
2071	2075	2066	2110
2071	2077	2065	2110
2071	2077	2064	2110
2071	2076	2063	2110
2072	2076	2063	2110
2073	2076	2063	2110
2072	2076	2063	2110
2072	2076	2062	2110
2072	2076	2062	2111
2072	2076	2062	2111
2071	2075	2063	2109
2072	2074	2061	2109
2073	2075	2059	2108
2073	2075	2058	2107
2072	2075	2058	2106
2072	2076	2059	2105
2072	2075	2056	2102
2072	2074	2056	2103
2072	2074	2055	2104
2072	2075	2055	2101
2072	2075	2054	2100
2072	2075	2051	2100
2072	2076	2049	2101
2073	2075	2049	2098
2074	2074	2047	2098
2074	2074	2045	2098
2074	2073	2043	2096
2075	2073	2041	2095
2074	2076	2038	2096
2073	2075	2034	2096
2072	2072	2032	2092
2073	2074	2029	2093
2073	2075	2027	2094
2071	2074	2027	2093
2073	2073	2026	2090
2073	2074	2025	2093
2072	2073	2025	2093
2072	2070	2024	2091
2073	2072	2024	2091
2073	2073	2023	2092
2071	2070	2024	2091
2070	2071	2026	2089
2070	2072	2029	2088
2072	2072	2031	2088
2072	2072	2033	2088
2071	2072	2036	2089
2071	2072	2039	2088
2072	2072	2040	2087
2072	2072	2042	2087
2071	2071	2045	2086
2072	2071	2048	2087
2072	2072	2051	2086
2072	2072	2053	2085
2072	2071	2055	2084
2073	2072	2058	2084
2072	2071	2059	2083
2072	2070	2059	2082
2073	2071	2058	2083
2072	2071	2057	2083
2072	2068	2059	2082
2072	2068	2060	2081
2072	2068	2062	2081
2072	2069	2064	2082
2071	2068	2066	2081
2072	2069	2068	2081
2072	2069	2069	2080
2072	2070	2071	2080
2071	2069	2074	2079
2072	2069	2076	2078
2073	2070	2080	2079
2072	2069	2086	2079
2072	2067	2091	2080
2073	2068	2096	2081
2072	2068	2103	2079
2071	2067	2106	2079
2071	2068	2111	2079
2071	2069	2112	2079
2070	2068	2111	2079
2069	2068	2111	2081
2071	2069	2110	2080
2071	2069	2108	2079
2070	2067	2106	2079
2069	2067	2106	2081
2071	2068	2103	2080
2071	2067	2101	2079
2072	2068	2099	2080
2072	2066	2095	2079
2072	2065	2091	2079
2072	2066	2091	2081
2073	2065	2089	2080
2074	2066	2084	2079
2075	2066	2078	2079
2075	2066	2075	2080
2075	2066	2072	2079
2074	2067	2067	2079
2075	2068	2064	2080
2075	2067	2062	2080
2074	2065	2061	2079
2074	2067	2061	2080
2073	2068	2061	2080
2075	2069	2059	2081
2073	2070	2059	2081
2073	2070	2060	2078
2073	2069	2061	2079
2073	2071	2060	2082
2073	2073	2059	2080
2072	2074	2060	2079
2071	2074	2061	2080
2074	2074	2062	2081
2073	2074	2063	2078
2072	2076	2064	2078
2075	2076	2064	2080
2076	2075	2064	2079
2075	2077	2064	2079
2075	2078	2064	2079
2075	2077	2064	2077
2075	2078	2066	2078
2074	2079	2066	2080
2075	2079	2067	2079
2077	2082	2068	2079
2074	2085	2067	2079
2075	2088	2067	2079
2074	2092	2067	2079
2076	2098	2068	2080
2076	2101	2068	2080
2076	2103	2067	2079
2077	2104	2066	2080
2076	2103	2066	2079
2076	2100	2066	2077
2077	2100	2065	2077
2076	2098	2064	2078
2076	2094	2064	2078
2075	2091	2065	2079
2076	2090	2065	2078
2076	2089	2065	2078
2075	2083	2065	2079
2076	2078	2065	2079
2076	2077	2065	2079
2076	2073	2067	2079
2077	2071	2068	2080
2076	2068	2065	2080
2076	2066	2066	2079
2076	2067	2067	2080
2075	2065	2065	2081
2075	2062	2066	2079
2075	2059	2066	2080
2076	2058	2065	2081
2076	2057	2065	2081
2075	2059	2066	2080
2075	2060	2065	2080
2075	2060	2063	2079
2076	2062	2064	2077
2075	2063	2066	2078
2074	2062	2065	2080
2075	2064	2065	2079
2076	2066	2065	2078
2074	2064	2065	2078
2074	2065	2065	2079
2076	2064	2065	2080
2075	2063	2064	2081
2075	2062	2064	2081
2075	2062	2064	2080
2075	2062	2064	2082
2075	2063	2065	2082
2076	2066	2065	2079
2075	2066	2065	2080
2073	2066	2065	2081
2074	2067	2066	2079
2075	2068	2066	2078
