2072	2070
2072	2070
2073	2070
2074	2070
2075	2070
2075	2070
2075	2070
2075	2070
2074	2070
2075	2070
2074	2070
2074	2070
2074	2070
2073	2070
2073	2069
2073	2069
2072	2069
2073	2069
2073	2069
2073	2069
2073	2069
2073	2069
2073	2069
2073	2069
2073	2069
2072	2069
2073	2069
2073	2069
2072	2069
2071	2069
2072	2069
2072	2069
2071	2069
2069	2069
2069	2069
2068	2069
2068	2069
2067	2069
2070	2070
2070	2070
2071	2071
2072	2071
2074	2071
2074	2071
2074	2071
2074	2072
2073	2072
2073	2072
2073	2072
2072	2073
2072	2073
2072	2073
2073	2073
2073	2074
2073	2074
2072	2074
2072	2074
2074	2075
2075	2075
2074	2075
2073	2075
2076	2076
2076	2075
2074	2075
2073	2074
2074	2074
2074	2073
2073	2073
2072	2073
2072	2073
2071	2073
2071	2073
2071	2073
2071	2073
2072	2073
2071	2073
2072	2072
2073	2072
2072	2072
2072	2072
2073	2072
2072	2072
2073	2072
2073	2072
2071	2072
2070	2072
2072	2072
2073	2072
2072	2072
2071	2072
2071	2072
2070	2072
2071	2072
2071	2072
2070	2072
2071	2072
2072	2072
2071	2072
2071	2072
2073	2073
2072	2073
2072	2073
2074	2074
2073	2073
2072	2073
2073	2073
2072	2073
2072	2072
2072	2072
2072	2072
2071	2072
2071	2072
2071	2071
2070	2071
2070	2071
2069	2071
2071	2071
2071	2071
2070	2071
2072	2072
2074	2074
2073	2073
2074	2073
2074	2073
2073	2073
2073	2073
2074	2073
2074	2073
2074	2073
2075	2073
2074	2073
2074	2073
2074	2073
2072	2073
2072	2073
2071	2073
2071	2073
2071	2073
2071	2073
2072	2073
2072	2073
2071	2073
2072	2073
2073	2073
2072	2073
2073	2073
2072	2073
2072	2073
2071	2073
2073	2073
2073	2072
2072	2072
2071	2072
2071	2071
2070	2071
2071	2071
2071	2071
2070	2070
2070	2070
2068	2070
2070	2070
2072	2072
2072	2072
2071	2072
2072	2072
2072	2072
2072	2072
2072	2072
2072	2072
2071	2072
2073	2073
2071	2072
2071	2072
2071	2072
2072	2072
2071	2072
2072	2072
2073	2072
2072	2072
2072	2072
2072	2072
2072	2072
2072	2072
2073	2072
2072	2072
2070	2072
2072	2072
2073	2072
2071	2072
2072	2072
2073	2072
2072	2072
2072	2072
2072	2072
2072	2072
2071	2072
2072	2072
2072	2072
2073	2072
2072	2072
2072	2072
2072	2072
2072	2072
2071	2072
2070	2072
2071	2072
2071	2072
2070	2072
2071	2072
2073	2073
2072	2072
2070	2072
2070	2072
2072	2072
2072	2071
2071	2071
2072	2071
2072	2071
2071	2071
2070	2071
2070	2070
2069	2070
2069	2070
2069	2070
2068	2070
2068	2070
2070	2070
2070	2070
2071	2070
2071	2070
2071	2070
2072	2070
2071	2070
2072	2070
2072	2070
2071	2070
2072	2070
2072	2070
2072	2070
2073	2070
2073	2070
2072	2070
2071	2070
2071	2070
2071	2070
2070	2070
2070	2070
2070	2070
2070	2070
2070	2071
2070	2071
2070	2071
2069	2071
2069	2071
2070	2071
2071	2071
2070	2071
2071	2071
2072	2071
2071	2071
2072	2071
2073	2071
2072	2071
2071	2071
2071	2071
2070	2071
2070	2071
2070	2071
2071	2071
2072	2071
2070	2071
2072	2072
2071	2072
2073	2073
2072	2073
2072	2073
2073	2073
2073	2073
2072	2073
2073	2073
2073	2074
2073	2074
2073	2074
2074	2074
2074	2074
2073	2074
2075	2075
2077	2077
2076	2077
2076	2077
2077	2077
2076	2077
2076	2077
2076	2077
2076	2077
2075	2077
2075	2077
2077	2077
2075	2077
2075	2077
2077	2077
2077	2076
2076	2076
2076	2076
2076	2076
2076	2076
2076	2076
2076	2076
2076	2076
2075	2076
2074	2076
2075	2076
2075	2076
2075	2076
2076	2076
2075	2076
2074	2076
2074	2076
2075	2076
2075	2076
2075	2076
2076	2076
2075	2076
2074	2076
2074	2076
2073	2076
2073	2076
2076	2076
2075	2075
2072	2074
2074	2074
2075	2073
2074	2072
2073	2072
2074	2071
2073	2070
2070	2070
2072	2070
2073	2070
2070	2070
2071	2070
2072	2070
2072	2070
2072	2070
2072	2070
2072	2070
2072	2070
2072	2070
2071	2071
2071	2070
2072	2070
2072	2070
2071	2069
2072	2069
2071	2069
2070	2068
2071	2068
2071	2068
2068	2068
2068	2068
2068	2068
2069	2068
2068	2068
2069	2067
2069	2067
2070	2067
2069	2067
2069	2067
2070	2067
2069	2067
2067	2067
2068	2067
2068	2067
2067	2067
2068	2067
2069	2067
2068	2067
2068	2067
2069	2067
2069	2067
2067	2067
2067	2067
2068	2067
2067	2067
2068	2067
2066	2067
2065	2067
2066	2067
2065	2067
2066	2067
2066	2067
2066	2067
2066	2067
2067	2067
2068	2067
2067	2067
2065	2067
2067	2067
2068	2067
2069	2068
2070	2069
2070	2069
2069	2070
2071	2071
2073	2073
2074	2073
2074	2074
2074	2074
2074	2075
2076	2076
2076	2076
2075	2076
2077	2077
2078	2077
2077	2078
2078	2079
2079	2080
2079	2081
2082	2082
2085	2085
2088	2088
2092	2092
2098	2098
2101	2101
2103	2103
2104	2102
2103	2101
2100	2100
2100	2099
2098	2098
2094	2094
2091	2091
2090	2090
2089	2086
2083	2083
2078	2078
2077	2077
2073	2073
2071	2071
2068	2068
2066	2066
2067	2065
2065	2065
2062	2062
2059	2059
2058	2058
2057	2058
2059	2059
2060	2059
2060	2060
2062	2061
2063	2061
2062	2062
2064	2062
2066	2063
2064	2064
2065	2064
2064	2064
2063	2064
2062	2065
2062	2065
2062	2065
2063	2065
2066	2066
2066	2066
2066	2066
2067	2067
2068	2067
2068	2067
2067	2067
2067	2067
2067	2067
2067	2068
2069	2068
2069	2068
2069	2068
2071	2068
2069	2069
2071	2069
2071	2069
2069	2069
2070	2069
2069	2069
2069	2069
2069	2069
2070	2069
2070	2069
2069	2069
2068	2069
2068	2069
2068	2069
2067	2069
2068	2069
2069	2069
2070	2069
2070	2070
2072	2070
2071	2070
2071	2070
2071	2070
2070	2070
2069	2070
2070	2070
2070	2070
2070	2070
2070	2070
2071	2070
2070	2070
2071	2070
2073	2070
2071	2071
2071	2071
2072	2071
2071	2071
2071	2071
2070	2071
2069	2071
2069	2071
2071	2071
2071	2071
2070	2071
2071	2071
2071	2071
2070	2071
2071	2071
2071	2071
2070	2071
2071	2071
2073	2071
2071	2071
2071	2070
2072	2070
2073	2070
2072	2070
2073	2070
2072	2070
2072	2070
2072	2070
2073	2070
2073	2070
2072	2070
2072	2070
2071	2070
2071	2070
2071	2070
2072	2070
2072	2070
2070	2070
2070	2070
2071	2070
2071	2070
2070	2070
2072	2070
2072	2070
2070	2070
2071	2070
2072	2070
2072	2070
2072	2070
2073	2070
2072	2070
2072	2070
2074	2070
2073	2070
2070	2070
2070	2069
2070	2068
2068	2068
2068	2068
2070	2068
2069	2068
2070	2068
2071	2068
2070	2068
2071	2068
2072	2068
2071	2068
2071	2069
2072	2069
2072	2069
2071	2069
2072	2069
2072	2069
2071	2069
2072	2069
2072	2069
2070	2070
2070	2070
2070	2070
2069	2070
2069	2070
2070	2070
2070	2070
2069	2070
2070	2070
2070	2070
2070	2070
2071	2070
2071	2070
2070	2070
2070	2070
2070	2070
2072	2070
2072	2070
2071	2070
2071	2070
2071	2070
2072	2070
2073	2070
2071	2071
2073	2071
2074	2072
2074	2073
2074	2073
2075	2074
2074	2075
2074	2075
2074	2076
2075	2077
2078	2078
2078	2078
2077	2079
2077	2079
2080	2080
2080	2080
2080	2080
2081	2081
2081	2081
2082	2081
2081	2081
2082	2081
2081	2081
2083	2081
2084	2081
2084	2081
2084	2081
2085	2081
2084	2082
2085	2082
2085	2082
2086	2082
2086	2082
2085	2082
2085	2082
2086	2082
2088	2082
2089	2082
2089	2082
2088	2083
2087	2083
2086	2083
2087	2083
2087	2083
2086	2083
2085	2083
2085	2083
2084	2083
2086	2083
2086	2083
2084	2084
2083	2083
2082	2083
2081	2083
2081	2083
2082	2082
2084	2082
2083	2082
2082	2082
2081	2082
2081	2081
2082	2081
2082	2081
2084	2081
2083	2080
2082	2080
2082	2080
2083	2080
2080	2080
2080	2079
2080	2079
2080	2079
2080	2079
2080	2079
2080	2079
2079	2079
2078	2078
2078	2078
2078	2078
2078	2078
2077	2078
2076	2078
2076	2077
2076	2077
2076	2077
2077	2077
2076	2077
2075	2077
2076	2076
2075	2076
2074	2076
2073	2076
2074	2076
2072	2076
2071	2075
2072	2075
2072	2075
2071	2075
2071	2075
2072	2075
2071	2074
2071	2074
2072	2074
2072	2074
2071	2074
2072	2074
2074	2074
2073	2074
2072	2074
2073	2074
2072	2074
2072	2074
2072	2074
2072	2074
2072	2074
2072	2074
2073	2074
2072	2074
2072	2074
2073	2074
2072	2074
2073	2074
2072	2074
2073	2074
2072	2074
2073	2074
2073	2074
2072	2074
2072	2074
2072	2074
2071	2074
2071	2074
2071	2074
2070	2074
2071	2074
2072	2074
2072	2074
2073	2074
2073	2074
2073	2074
2073	2074
2074	2074
2074	2074
2073	2074
2073	2074
2075	2075
2074	2074
2073	2074
2073	2074
2074	2074
2073	2074
2074	2074
2074	2074
2074	2074
2073	2074
2074	2074
2073	2074
2073	2074
2074	2074
2073	2074
2072	2074
2074	2074
2073	2074
2072	2074
2073	2074
2073	2074
2072	2074
2074	2074
2073	2073
2072	2073
2073	2073
2073	2073
2072	2073
2072	2073
2073	2072
2072	2072
2071	2072
2071	2072
2071	2072
2070	2072
2072	2072
2072	2072
2072	2073
2072	2073
2072	2074
2073	2074
2074	2075
2074	2075
2074	2076
2075	2076
2076	2077
2076	2077
2076	2078
2079	2079
2079	2079
2078	2080
2081	2081
2082	2082
2084	2084
2087	2087
2090	2090
2092	2092
2094	2094
2097	2097
2100	2100
2102	2102
2105	2105
2106	2106
2108	2107
2108	2109
2109	2111
2113	2113
2117	2117
2116	2118
2119	2119
2123	2123
2125	2125
2125	2126
2127	2127
2131	2131
2133	2133
2136	2136
2140	2140
2143	2143
2145	2145
2147	2147
2152	2152
2159	2159
2164	2164
2167	2167
2172	2172
2179	2179
2182	2182
2183	2183
2180	2179
2176	2176
2175	2173
2173	2170
2170	2167
2167	2164
2164	2161
2158	2158
2149	2149
2144	2144
2139	2139
2132	2132
2126	2126
2120	2120
2115	2115
2108	2108
2102	2102
2096	2096
2091	2091
2086	2086
2080	2080
2077	2077
2079	2077
2079	2077
2077	2077
2075	2075
2075	2074
2075	2073
2074	2073
2074	2072
2072	2072
2073	2071
2072	2070
2071	2070
2071	2069
2070	2069
2070	2068
2068	2068
2068	2067
2069	2067
2069	2067
2068	2067
2068	2067
2068	2067
2067	2066
2067	2066
2067	2066
2068	2066
2068	2066
2068	2066
2066	2066
2067	2065
2066	2065
2066	2064
2064	2064
2065	2063
2065	2063
2064	2063
2065	2063
2065	2063
2064	2063
2064	2063
2064	2063
2064	2063
2063	2063
2063	2062
2064	2062
2064	2062
2063	2062
2064	2062
2064	2062
2063	2062
2062	2062
2063	2062
2064	2062
2062	2062
2063	2061
2062	2061
2062	2060
2060	2060
2061	2059
2062	2059
2061	2059
2060	2058
2060	2058
2060	2058
2058	2058
2060	2058
2061	2058
2062	2058
2061	2058
2061	2058
2061	2058
2061	2058
2059	2059
2060	2058
2061	2058
2060	2058
2059	2058
2059	2058
2060	2058
2061	2058
2062	2058
2062	2058
2061	2058
2061	2058
2060	2058
2061	2058
2060	2058
2058	2058
2059	2057
2059	2057
2058	2057
2057	2057
2058	2057
2057	2057
2057	2057
2058	2056
2057	2056
2057	2056
2056	2056
2056	2056
2056	2056
2057	2056
2057	2055
2056	2055
2056	2055
2055	2055
2056	2055
2057	2055
2055	2055
2054	2054
2055	2054
2056	2054
2055	2054
2054	2054
2055	2054
2055	2054
2055	2053
2054	2053
2053	2053
2054	2053
2054	2053
2054	2053
2053	2053
2053	2053
2053	2052
2054	2052
2053	2052
2053	2052
2054	2052
2055	2052
2054	2052
2052	2052
2053	2052
2055	2052
2055	2052
2053	2053
2052	2052
2053	2051
2051	2051
2051	2050
2050	2050
2049	2049
2050	2049
2049	2048
2048	2048
2048	2047
2049	2047
2047	2047
2046	2046
2047	2045
2045	2045
2044	2044
2045	2043
2044	2042
2042	2042
2044	2042
2044	2042
2042	2042
2044	2042
2044	2042
2042	2042
2041	2042
2043	2042
2043	2042
2043	2043
2043	2043
2043	2043
2043	2044
2045	2044
2045	2044
2045	2045
2045	2045
2045	2045
2045	2046
2045	2046
2045	2046
2044	2046
2044	2047
2045	2047
2045	2047
2045	2048
2046	2048
2047	2048
2047	2049
2047	2049
2048	2049
2047	2050
2048	2050
2049	2050
2050	2051
2050	2051
2050	2051
2049	2051
2050	2052
2051	2052
2052	2052
2053	2053
2054	2053
2053	2053
2053	2054
2053	2054
2053	2054
2054	2055
2054	2055
2053	2055
2056	2056
2058	2058
2057	2058
2056	2058
2057	2058
2057	2058
2057	2058
2057	2058
2056	2058
2056	2058
2058	2058
2059	2058
2058	2058
2059	2059
2058	2059
2059	2059
2059	2060
2060	2060
2060	2060
2061	2061
2060	2061
2061	2061
2062	2062
2062	2062
2063	2062
2063	2063
2064	2063
2063	2063
2063	2064
2063	2064
2065	2065
2065	2065
2064	2065
2065	2065
2064	2065
2064	2066
2063	2066
2063	2066
2064	2066
2064	2067
2065	2067
2066	2067
2066	2067
2067	2068
2067	2068
2066	2068
2067	2068
2066	2068
2067	2069
2067	2069
2067	2069
2067	2069
2067	2070
2067	2070
2068	2070
2068	2070
2067	2071
2067	2071
2068	2071
2069	2071
2072	2072
2072	2072
2071	2072
2073	2073
2074	2073
2073	2073
2072	2073
2073	2073
2073	2073
2072	2073
2073	2073
2073	2074
2074	2074
2073	2074
2074	2074
2074	2074
2075	2074
2074	2074
2075	2074
2073	2075
2074	2075
2075	2075
2075	2075
2076	2075
2076	2075
2075	2075
2074	2075
2076	2076
2076	2076
2075	2076
2075	2076
2076	2076
2075	2076
2076	2076
2076	2076
2074	2076
2073	2076
2074	2076
2076	2076
2075	2076
2074	2077
2078	2078
2077	2077
2076	2077
2077	2077
2076	2076
2075	2076
2077	2076
2076	2076
2075	2076
2076	2076
2076	2076
2076	2076
2078	2076
2078	2076
2076	2076
2078	2076
2078	2076
2077	2076
2076	2076
2077	2076
2076	2076
2077	2076
2076	2076
2076	2076
2077	2076
2078	2076
2076	2076
2077	2075
2078	2075
2077	2075
2076	2074
2076	2074
2076	2074
2075	2073
2075	2073
2073	2073
2073	2073
2074	2073
2075	2073
2074	2073
2074	2073
2074	2073
2076	2073
2077	2073
2076	2073
2076	2073
2077	2073
2076	2073
2075	2073
2074	2073
2075	2073
2075	2073
2074	2073
2076	2073
2075	2073
2075	2073
2076	2073
2075	2073
2075	2073
2076	2073
2074	2074
2075	2074
2074	2074
2074	2074
2075	2074
2076	2074
2075	2074
2075	2074
2076	2074
2076	2074
2076	2074
2076	2074
2076	2074
2075	2074
2075	2074
2075	2074
2076	2074
2076	2074
2075	2074
2075	2074
2075	2074
2076	2074
2076	2074
2075	2074
2074	2074
2075	2074
2076	2074
2076	2074
2076	2074
2075	2074
2075	2074
2075	2074
2075	2074
2075	2074
2075	2074
2075	2074
2076	2074
2075	2074
2076	2074
2075	2074
2075	2074
2075	2074
2075	2074
2074	2074
2075	2074
2074	2074
2076	2074
2076	2074
2076	2074
2076	2074
2077	2074
2077	2074
2077	2074
2076	2074
2075	2074
2074	2074
2075	2074
2076	2074
2077	2074
2076	2074
2077	2074
2075	2075
2075	2075
2076	2075
2076	2075
2075	2075
2075	2075
2075	2075
2075	2075
2075	2075
